"DOPLogNumber","Project","Station","SampleDate","Species","SerialNumber","Year","GutContents","PreyItemsID'd","DietStudy"
55,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E55",2017,"y","y",1
56,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E56",2017,"y","y",1
57,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E57",2017,"y","y",1
58,"EDSM","18-11-LSR01",10/10/2017 0:00:00,"DELSME","E58",2017,"y","y",1
59,"EDSM","18-11-LSR02",10/10/2017 0:00:00,"DELSME","E59",2017,"y","y",1
60,"EDSM","18-11-LSR02",10/10/2017 0:00:00,"DELSME","E60",2017,"y","y",1
61,"EDSM","18-02-SBM02",8/10/2017 0:00:00,"DELSME","E151",2017,"Y","Y",1
62,"EDSM","18-02-SBM04",8/11/2017 0:00:00,"DELSME","E152",2017,"y","y",1
63,"EDSM","18-02-SBM04",8/11/2017 0:00:00,"DELSME","E153",2017,"y","y",1
64,"EDSM","18-03-SM02",8/16/2017 0:00:00,"DELSME","E154",2017,"y","y",1
65,"EDSM","18-03-SM02",8/16/2017 0:00:00,"DELSME","E155",2017,"y","y",1
66,"EDSM","18-03-SM02",8/16/2017 0:00:00,"DELSME","E156",2017,"y","y",1
67,"EDSM","18-03-HB01",8/16/2017 0:00:00,"DELSME","E157",2017,"y","y",1
68,"EDSM","18-04-SBM05",8/22/2017 0:00:00,"DELSME","E158",2017,"y","y",1
69,"EDSM","18-04-SBM05",8/22/2017 0:00:00,"DELSME","E159",2017,"y","y",1
70,"EDSM","18-04-SBM05",8/22/2017 0:00:00,"DELSME","E160",2017,"y","y",1
71,"EDSM","18-04-SBM05",8/22/2017 0:00:00,"DELSME","E161",2017,"y","y",1
72,"EDSM","18-04-SBM05",8/22/2017 0:00:00,"DELSME","E162",2017,"y","y",1
73,"EDSM","18-04-SBM02",8/22/2017 0:00:00,"DELSME","E163",2017,"y","Y",1
74,"EDSM","18-04-LSJ03",8/23/2017 0:00:00,"DELSME","E164",2017,"y","y",1
75,"EDSM","18-05-SBM02",8/30/2017 0:00:00,"DELSME","E165",2017,"y","y",1
76,"EDSM","18-06-SBM01",9/7/2017 0:00:00,"DELSME","E166",2017,"y","y",1
77,"EDSM","18-06-SBM02",9/7/2017 0:00:00,"DELSME","E167",2017,"y","y",1
78,"EDSM","18-07-SBM01",9/11/2017 0:00:00,"DELSME","E168",2017,"y","y",1
79,"EDSM","18-07-SBM02",9/11/2017 0:00:00,"DELSME","E169",2017,"y","y",1
80,"EDSM","18-07-HB01",9/12/2017 0:00:00,"DELSME","E170",2017,"y","y",1
81,"EDSM","18-07-SBM03",9/12/2017 0:00:00,"DELSME","E171",2017,"y","y",1
82,"EDSM","18-08-SM01",9/20/2017 0:00:00,"DELSME","E172",2017,"y","y",1
83,"EDSM","18-08-SBM01",9/20/2017 0:00:00,"DELSME","E173",2017,"y","y",1
84,"EDSM","18-09-SBM01",9/27/2017 0:00:00,"DELSME","E174",2017,"y","y",1
85,"EDSM","18-09-SBM02",9/29/2017 0:00:00,"DELSME","E175",2017,"y","y",1
86,"EDSM","18-11-SM01",10/10/2017 0:00:00,"DELSME","E176",2017,"y","y",1
87,"EDSM","18-12-SM01",10/17/2017 0:00:00,"DELSME","E177",2017,"y","y",1
88,"EDSM","18-13-LSR01",10/23/2017 0:00:00,"DELSME","E61",2017,"y","y",1
89,"EDSM","18-15-LSR02",11/8/2017 0:00:00,"DELSME","E62",2017,"y","y",1
90,"EDSM","18-17-LSR01",11/20/2017 0:00:00,"DELSME","E63",2017,"y","y",1
91,"EDSM","18-13-HB01",10/25/2017 0:00:00,"DELSME","E178",2017,"y","y",1
92,"EDSM","18-14-SM01",10/30/2017 0:00:00,"DELSME","E179",2017,"y","y",1
93,"EDSM","18-18-SM01",11/27/2017 0:00:00,"DELSME","E180",2017,"y","y",1
94,"EDSM","18-18-SM01",11/27/2017 0:00:00,"DELSME","E181",2017,"y","y",1
95,"EDSM","18-18-SBM02",11/28/2017 0:00:00,"DELSME","E182",2017,"y","y",1
96,"EDSM","18-18-HB01",11/28/2017 0:00:00,"DELSME","E183",2017,"y","y",1
97,"EDSM","18-49-LSSC03",7/5/2018 0:00:00,"DELSME","E64",2018,"y","y",1
98,"EDSM","18-49-LSSC03",7/5/2018 0:00:00,"DELSME","E65",2018,"y","y",1
99,"EDSM","18-49-LSSC03",7/5/2018 0:00:00,"DELSME","E66",2018,"y","y",1
100,"EDSM","18-49-LSSC03",7/5/2018 0:00:00,"DELSME","E67",2018,"y","y",1
101,"EDSM","18-50-LSSC01",7/9/2018 0:00:00,"DELSME","E68",2018,"y","y",1
102,"EDSM","18-51-LSSC01",7/18/2018 0:00:00,"DELSME","E69",2018,"y","y",1
103,"EDSM","18-51-LSSC04",7/19/2018 0:00:00,"DELSME","E70",2018,"y","y",1
104,"EDSM","18-52-LSSC02",7/23/2018 0:00:00,"DELSME","E71",2018,"y","y",1
105,"EDSM","18-52-LSSC05",7/23/2018 0:00:00,"DELSME","E72",2018,"y","y",1
106,"EDSM","18-52-LSSC03",7/24/2018 0:00:00,"DELSME","E73",2018,"y","y",1
107,"EDSM","18-52-LSSC03",7/24/2018 0:00:00,"DELSME","E74",2018,"y","y",1
108,"EDSM","18-52-LSSC03",7/24/2018 0:00:00,"DELSME","E75",2018,"y","y",1
109,"EDSM","18-52-LSSC03",7/24/2018 0:00:00,"DELSME","E76",2018,"y","y",1
110,"EDSM","18-53-LSSC01",8/1/2018 0:00:00,"DELSME","E77",2018,"y","y",1
111,"EDSM","18-53-LSSC01",8/1/2018 0:00:00,"DELSME","E78",2018,"y","y",1
112,"EDSM","18-53-USSC03",8/1/2018 0:00:00,"DELSME","E79",2018,"y","y",1
113,"EDSM","18-53-USSC03",8/1/2018 0:00:00,"DELSME","E80",2018,"y","y",1
114,"EDSM","19-02-LSSC02",8/8/2018 0:00:00,"DELSME","E81",2018,"y","y",1
115,"EDSM","19-02-LSSC02",8/8/2018 0:00:00,"DELSME","E82",2018,"y","y",1
116,"EDSM","19-03-LSSC01",8/14/2018 0:00:00,"DELSME","E83",2018,"y","y",1
117,"EDSM","19-03-LSSC01",8/14/2018 0:00:00,"DELSME","E84",2018,"y","y",1
119,"EDSM","19-03-LSSC01",8/14/2018 0:00:00,"DELSME","E86",2018,"y","y",1
120,"EDSM","19-03-LSSC01",8/14/2018 0:00:00,"DELSME","E87",2018,"y","y",1
121,"EDSM","19-04-LSSC03",8/20/2018 0:00:00,"DELSME","E88",2018,"y","y",1
122,"EDSM","19-04-LSSC05",8/20/2018 0:00:00,"DELSME","E89",2018,"y","y",1
123,"EDSM","19-04-LSSC05",8/20/2018 0:00:00,"DELSME","E90",2018,"y","y",1
124,"EDSM","19-05-LSSC05",8/27/2018 0:00:00,"DELSME","E91",2018,"y","Y",1
125,"EDSM","19-05-LSSC05",8/27/2018 0:00:00,"DELSME","E92",2018,"y","y",1
126,"EDSM","19-05-LSSC05",8/27/2018 0:00:00,"DELSME","E93",2018,"y","y",1
127,"EDSM","19-05-LSSC05",8/27/2018 0:00:00,"DELSME","E94",2018,"y","y",1
128,"EDSM","19-05-LSSC05",8/27/2018 0:00:00,"DELSME","E95",2018,"y","y",1
129,"EDSM","19-05-LSSC05",8/27/2018 0:00:00,"DELSME","E96",2018,"y","y",1
130,"EDSM","19-05-LSSC05",8/27/2018 0:00:00,"DELSME","E97",2018,"y","y",1
131,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E98",2018,"y","y",1
132,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E99",2018,"y","y",1
133,"EDSM","18-50-LSSC01",7/9/2018 0:00:00,"DELSME","E150",2018,"y","y",1
134,"EDSM","18-51-HB01",7/17/2018 0:00:00,"DELSME","E184",2018,"y","y",1
135,"EDSM","18-51-CF02",7/17/2018 0:00:00,"DELSME","E185",2018,"y","y",1
136,"EDSM","19-04-SM01",8/20/2018 0:00:00,"DELSME","E186",2018,"y","y",1
137,"EDSM","19-04-SM01",8/20/2018 0:00:00,"DELSME","E187",2018,"y","y",1
138,"EDSM","19-04-GB01",8/21/2018 0:00:00,"DELSME","E188",2018,"y","y",1
139,"EDSM","19-06-SM04",9/6/2018 0:00:00,"DELSME","E189",2018,"y","y",1
140,"EDSM","19-06-GB01",9/7/2018 0:00:00,"DELSME","E190",2018,"y","y",1
141,"EDSM","19-03-SM05",8/14/2018 0:00:00,"DELSME","E297",2018,"y","y",1
142,"EDSM","19-03-SM03",8/13/2018 0:00:00,"DELSME","E298",2018,"y","y",1
143,"EDSM","18-49-CF01",7/2/2018 0:00:00,"DELSME","E299",2018,"y","y",1
145,"EDSM","19-03-LSR01",8/13/2018 0:00:00,"DELSME","E301",2018,"y","y",1
146,"EDSM","19-04-LSR01",8/22/2018 0:00:00,"DELSME","E302",2018,"y","y",1
147,"EDSM","19-04-LSR01",8/22/2018 0:00:00,"DELSME","E303",2018,"y","y",1
148,"EDSM","19-04-LSR01",8/22/2018 0:00:00,"DELSME","E304",2018,"y","y",1
149,"EDSM","19-04-LSR01",8/22/2018 0:00:00,"DELSME","E305",2018,"y","y",1
150,"EDSM","19-04-LSR03",8/22/2018 0:00:00,"DELSME","E306",2018,"y","y",1
151,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E100",2018,"y","y",1
152,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E101",2018,"y","y",1
153,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E102",2018,"y","y",1
154,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E103",2018,"y","y",1
155,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E104",2018,"y","y",1
156,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E105",2018,"y","y",1
157,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E106",2018,"y","y",1
158,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E107",2018,"y","y",1
159,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E108",2018,"y","y",1
160,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E109",2018,"y","y",1
161,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E110",2018,"y","y",1
162,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E111",2018,"y","y",1
163,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E112",2018,"y","y",1
164,"EDSM","19-07-LSSC06",9/11/2018 0:00:00,"DELSME","E118",2018,"y","y",1
165,"EDSM","19-07-LSSC06",9/11/2018 0:00:00,"DELSME","E119",2018,"y","y",1
166,"EDSM","19-07-LSSC06",9/11/2018 0:00:00,"DELSME","E120",2018,"y","y",1
167,"EDSM","19-07-LSSC06",9/11/2018 0:00:00,"DELSME","E121",2018,"y","y",1
168,"EDSM","19-08-LSSC03",9/20/2018 0:00:00,"DELSME","E122",2018,"y","y",1
169,"EDSM","19-08-LSSC03",9/20/2018 0:00:00,"DELSME","E123",2018,"y","y",1
170,"EDSM","19-09-LSSC05",9/26/2018 0:00:00,"DELSME","E124",2018,"y","y",1
171,"EDSM","19-09-LSSC05",9/26/2018 0:00:00,"DELSME","E125",2018,"y","y",1
172,"EDSM","19-09-LSSC05",9/26/2018 0:00:00,"DELSME","E126",2018,"y","y",1
173,"EDSM","19-09-LSSC05",9/26/2018 0:00:00,"DELSME","E127",2018,"y","y",1
174,"EDSM","19-09-LSSC05",9/26/2018 0:00:00,"DELSME","E128",2018,"y","y",1
175,"EDSM","19-09-LSSC02",9/27/2018 0:00:00,"DELSME","E129",2018,"y","y",1
176,"EDSM","19-09-LSSC02",9/27/2018 0:00:00,"DELSME","E130",2018,"y","y",1
177,"EDSM","19-09-LSSC02",9/27/2018 0:00:00,"DELSME","E131",2018,"y","y",1
178,"EDSM","19-09-LSSC02",9/27/2018 0:00:00,"DELSME","E132",2018,"y","y",1
179,"EDSM","19-09-LSSC02",9/27/2018 0:00:00,"DELSME","E133",2018,"y","y",1
180,"EDSM","19-09-LSSC02",9/27/2018 0:00:00,"DELSME","E134",2018,"y","y",1
181,"EDSM","19-09-LSSC02",9/27/2018 0:00:00,"DELSME","E135",2018,"y","y",1
182,"EDSM","19-10-LSSC01",10/4/2018 0:00:00,"DELSME","E136",2018,,"N",2
183,"EDSM","19-10-LSSC01",10/4/2018 0:00:00,"DELSME","E137",2018,"y","y",1
184,"EDSM","19-10-LSSC01",10/4/2018 0:00:00,"DELSME","E138",2018,"y","y",1
185,"EDSM","19-10-LSSC01",10/4/2018 0:00:00,"DELSME","E139",2018,"y","y",1
186,"EDSM","19-11-LSSC06",10/9/2018 0:00:00,"DELSME","E140",2018,"y","y",1
187,"EDSM","19-11-LSSC03",10/9/2018 0:00:00,"DELSME","E141",2018,"y","y",1
188,"EDSM","19-11-LSSC03",10/9/2018 0:00:00,"DELSME","E142",2018,"y","y",1
189,"EDSM","19-12-LSSC03",10/17/2018 0:00:00,"DELSME","E143",2018,"y","y",1
190,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E144",2018,"y","y",1
191,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E145",2018,"y","y",1
192,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E146",2018,"y","y",1
193,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E147",2018,"y","y",1
194,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E148",2018,"y","y",1
195,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E149",2018,"y","y",1
196,"EDSM","19-15-SM01",11/7/2018 0:00:00,"DELSME","E191",2018,"y","y",1
197,"EDSM","19-15-SM04",11/8/2018 0:00:00,"DELSME","E192",2018,"y","y",1
198,"EDSM","19-18-SM02",11/26/2018 0:00:00,"DELSME","E193",2018,"y","y",1
199,"EDSM","19-11-LSR01",10/9/2018 0:00:00,"DELSME","E321",2018,"y","y",1
200,"EDSM","19-11-LSR01",10/9/2018 0:00:00,"DELSME","E322",2018,"y","y",1
201,"EDSM","19-11-LSR01",10/9/2018 0:00:00,"DELSME","E323",2018,"y","y",1
202,"EDSM","19-11-LSR01",10/9/2018 0:00:00,"DELSME","E324",2018,"y","y",1
203,"EDSM","19-14-LSR03",10/29/2018 0:00:00,"DELSME","E325",2018,"y","y",1
204,"EDSM","19-14-LSR02",10/30/2018 0:00:00,"DELSME","E326",2018,"y","y",1
205,"EDSM","19-18-LSR03",11/29/2018 0:00:00,"DELSME","E395",2018,"y","y",1
206,"EDSM","19-18-LSR03",11/29/2018 0:00:00,"DELSME","E396",2018,"y","y",1
207,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E397",2018,"y","y",1
208,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E398",2018,"y","y",1
209,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E399",2018,"y","y",1
210,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E400",2018,"y","y",1
211,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E401",2018,"y","y",1
212,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E402",2018,"y","y",1
213,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E403",2018,"y","y",1
214,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E404",2018,"y","y",1
215,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E405",2018,"y","y",1
216,"EDSM","19-12-LSSC04",10/17/2018 0:00:00,"DELSME","E406",2018,"y","y",1
217,"EDSM","19-14-LSSC03",10/31/2018 0:00:00,"DELSME","E407",2018,"y","y",1
218,"EDSM","19-14-USSC01",10/31/2018 0:00:00,"DELSME","E408",2018,"y","y",1
219,"EDSM","19-14-LSSC06",11/1/2018 0:00:00,"DELSME","E409",2018,"y","y",1
220,"EDSM","19-14-LSSC06",11/1/2018 0:00:00,"DELSME","E410",2018,"y","y",1
221,"EDSM","19-14-LSSC06",11/1/2018 0:00:00,"DELSME","E411",2018,"y","y",1
222,"EDSM","19-14-LSSC06",11/1/2018 0:00:00,"DELSME","E412",2018,"y","y",1
223,"EDSM","19-15-LSSC01",11/7/2018 0:00:00,"DELSME","E413",2018,"y","y",1
224,"EDSM","19-15-LSSC01",11/7/2018 0:00:00,"DELSME","E414",2018,"y","y",1
225,"EDSM","19-17-LSSC02",11/21/2018 0:00:00,"DELSME","E416",2018,"y","y",1
226,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E307",2018,"y","y",1
227,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E308",2018,"y","y",1
228,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E309",2018,"y","y",1
229,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E310",2018,"y","y",1
230,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E311",2018,"Y","y",1
231,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E312",2018,"y","y",1
232,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E313",2018,"y","y",1
233,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E314",2018,"y","y",1
234,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E315",2018,"y","y",1
235,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E316",2018,"y","y",1
236,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E317",2018,"y","y",1
237,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E318",2018,"y","y",1
238,"EDSM","19-08-LSR02",9/17/2018 0:00:00,"DELSME","E319",2018,"y","y",1
239,"EDSM","19-09-LSR02",9/24/2018 0:00:00,"DELSME","E320",2018,"y","y",1
240,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E113",2018,"y","y",1
241,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E114",2018,"y","y",1
242,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E115",2018,"y","y",1
243,"EDSM","19-07-LSSC02",9/10/2018 0:00:00,"DELSME","E116",2018,"y","y",1
245,"EDSM","20-04-HB01",8/21/2019 0:00:00,"DELSME","E296",2019,"Y","y",1
246,"EDSM","20-03-LSSC02",8/16/2019 0:00:00,"DELSME","E472",2019,"n","y",1
247,"EDSM","20-04-LSSC02",8/19/2019 0:00:00,"DELSME","E574",2019,"y","y",1
248,"EDSM","20-03-LSSC02",8/16/2019 0:00:00,"DELSME","E468",2019,"N","y",1
249,"EDSM","20-03-LSSC02",8/16/2019 0:00:00,"DELSME","E473",2019,"y","y",1
250,"EDSM","20-03-LSSC02",8/16/2019 0:00:00,"DELSME","E471",2019,"Y","y",1
251,"EDSM","20-03-HB01",8/13/2019 0:00:00,"DELSME","E337",2019,"y","y",1
252,"EDSM","20-03-SM06",8/16/2019 0:00:00,"DELSME","E338",2019,"y","y",1
253,"EDSM","19-52-LSSC02",7/25/2019 0:00:00,"DELSME","E464",2019,"Y","y",1
254,"EDSM","20-03-LSSC02",8/16/2019 0:00:00,"DELSME","E470",2019,"Y","y",1
255,"EDSM","20-03-LSSC02",8/16/2019 0:00:00,"DELSME","E469",2019,"Y","Y",1
256,"EDSM","20-02-SM03",8/6/2019 0:00:00,"DELSME","E336",2019,"y","Y",1
257,"EDSM","20-02-LSSC02",8/8/2019 0:00:00,"DELSME","E573",2019,"y","y",1
258,"EDSM","19-53-LSSC04",7/30/2019 0:00:00,"DELSME","E571",2019,"y","Y",1
259,"EDSM","19-53-SBM03",7/30/2019 0:00:00,"DELSME","E334",2019,"y","Y",1
260,"EDSM","19-53-LSSC02",7/29/2019 0:00:00,"DELSME","E568",2019,"Y","y",1
261,"EDSM","19-49-SBM02",7/5/2019 0:00:00,"DELSME","E194",2019,"Y","y",1
262,"EDSM","19-51-HB01",7/15/2019 0:00:00,"DELSME","E195",2019,"y","y",1
263,"EDSM","19-51-SBM01",7/15/2019 0:00:00,"DELSME","E196",2019,"y","y",1
264,"EDSM","19-51-LSR02",7/17/2019 0:00:00,"DELSME","E197",2019,"y","y",1
265,"EDSM","19-51-LSR02",7/17/2019 0:00:00,"DELSME","E198",2019,"y","y",1
266,"EDSM","19-51-LSR03",7/17/2019 0:00:00,"DELSME","E199",2019,"y","y",1
267,"EDSM","19-52-LSR01",7/24/2019 0:00:00,"DELSME","E200",2019,"y","y",1
268,"EDSM","19-49-SM01",7/3/2019 0:00:00,"DELSME","E327",2019,"y","y",1
269,"EDSM","19-49-SM01",7/3/2019 0:00:00,"DELSME","E328",2019,,"Y",2
270,"EDSM","19-50-SM03",7/9/2019 0:00:00,"DELSME","E329",2019,"y","y",1
271,"EDSM","19-50-SBM01",7/10/2019 0:00:00,"DELSME","E330",2019,"Y","y",1
272,"EDSM","19-51-SBW02",7/16/2019 0:00:00,"DELSME","E331",2019,"N","y",1
273,"EDSM","19-53-SBW01",7/30/2019 0:00:00,"DELSME","E332",2019,"n","y",1
274,"EDSM","19-53-SBM03",7/30/2019 0:00:00,"DELSME","E333",2019,"y","y",1
275,"EDSM","19-53-GB01",7/31/2019 0:00:00,"DELSME","E335",2019,"y","y",1
276,"EDSM","19-49-LSSC03",7/3/2019 0:00:00,"DELSME","E417",2019,"y","y",1
277,"EDSM","19-49-LSSC03",7/3/2019 0:00:00,"DELSME","E418",2019,"y","y",1
278,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E419",2019,"y","y",1
279,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E420",2019,"n","y",1
280,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E421",2019,"n","y",1
281,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E422",2019,"y","y",1
282,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E423",2019,"y","y",1
283,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E424",2019,"n","y",1
284,"EDSM","19-49-LSSC01",7/3/2019 0:00:00,"DELSME","E425",2019,"n","y",1
